女人最喜欢男人吻她什么地方？	女人最喜欢吻男人什么地方啊？	0
为什么奥特曼不打小怪兽了呢	为什么奥特曼打不赢小怪兽	0
手指没有月牙是什么原因	手指上的月牙很小，是什么原因	0
您现在是自己无法操作找回密码是吗	那您自己是无法找回密码么	1
郑州谁做双眼皮最好啊	在郑州，做双眼皮该去哪好啊	1
学而时习之的而字什么意思	学而时习之什么意思？	0
这个是什么意思要干嘛	干嘛是什么意思？	0
世界上最深的地方在哪	世界上最美的地方在哪	0
手机好不好玩	手机贷好不好	0
我的配置能不能玩战地之王？	我的电脑配置如下能不能玩战地之王？	1
破壁松花粉怎么样	破壁松花粉片怎么样	0
请问您是什么的不对呢？	请问您说的什么不对呢？	1
在网上写小说如何赚钱？	如何在网上写小说赚钱？	1
现在火车上不能带什么东西？	现在坐火车什么东西不能带?	1
以什么待什么的词语	朝什么满什么的词语	0
翾和字的五行到底是什么？	晨这个字五行到底属什么？	0
任性是什么意思？	就这么任性是什么意思	0
福建林业职业技术学院好不好	福建林业职业技术学院的情况	1
有没有什么好玩的节奏音乐游戏啊？	有什么好玩的音乐节奏类的游戏？	1
哪里看使徒行者最后大结局？	使徒行者大结局去哪看？	1
加一条线变成两个三角形	用一条直线把他变成两个三角形	1
史上最坑爹游戏花了钱怎么玩	史上最坑爹游戏，怎么过	0
为什么我的头脑这么简单?	为什么女人的头脑那么简单	0
神开头神结尾的成语	声开头竭结尾的成语	0
虎和猴配吗？	狗与猴配吗？	0
0.8的钓鱼子线可以当主线用吗	钓鱼线子线能当主线用吗	0
跪求花粉少女注意报漫画	求花粉少女漫画越多越好	1
亲您输入一下您的信息帮您核实	您输入您的信息我核实一下呢	1
攵字旁的字有哪些	鸟字旁的字有哪些	0
亮蓝色羽绒服配什么颜色的裤子	什么颜色的羽绒服配蓝色牛仔裤好看	0
精匠装饰公司求一广告词	美陶装饰公司征集广告词	0
哪有比天气通还好的天气预报下载地址吗？	下载什么样的天气通，才有这样的画面	0
蔡依林什么时候出专辑？	蔡依林的新专辑什么时候出呀	1
穿越火线用什么网游加速器有用？	加速穿越火线最好用什么加速器？	1
学电子工程和计算机哪个好	专业比较，计算机和电子信息工程哪个发展好	1
为什么天涯明月刀这么好看？	蔷薇少女里为什么水银灯那么强？	0
来自星星的你，会拍第二部吗？	来自星星的你第二部还拍不怕？	1
北京最好的理发店在哪里呢啊	北京大兴区最好的理发店是哪里？	0
白沙烟的真假如何分辨？	如何分辨烟的好坏和真假？	0
初婚未育证明在哪里开？	到哪里开初婚未育证明？	1
明星志愿3资料片SD回归有关	明星志愿3繁体版SD回归问题	1
人们常说的汽车扭矩是什么意思？主要起什么作用？	汽车的扭矩是什么意思，表示汽车的什么状态	1
求网游小说，那种帮战少的，女生看	求网游小说，适合女生看的。	1
篮球罚球可以起跳吗?	打篮球罚球可以起跳吗?	1
微信收藏里的视频删除了能找回来吗	我想把微信收藏里的视频发到图库里,怎么弄丫	0
电脑旁边摆放什么可以减少辐射？	有什么方法可以减少电脑辐射？	1
爱与欲望之学园汉化游戏	爱与欲望之学园游戏汉化版	1
今年生意怎么这么差，	今年生意为什么这么差啊	1
沈阳大学有专科吗	沈阳大学是专科吗？	0
哲的五行属性是什么	昊在五行里的属性是什么	0
郑州森林公园现在还能烧烤吗	郑州森林公园现在还可以烧烤吗	1
网络用语“沙发”是什么意思啊？	网络语言“沙发”是什么意思？	1
介绍几部美国的搞笑电影	求美国的一部搞笑电影	1
哪个视频播放器的电影最多？	哪个视频播放器电影资源多	1
人不知而不愠的愠是什么意思	人不知而不愠的知什么意思？	0
泡什么酒补肾壮阳	什么茶补肾壮阳	0
这个淘宝上的韩国女模特叫什么名字？	这个淘宝上经常看到的韩国女模特叫什么名字	1
小金花瘦脸面膜好用吗？	小金花面膜瘦脸有效吗	1
怎样使刘海快速长长？	如何让齐刘海快速长长?	1
可以用电饭煲熬中药吗	熬中药可以用电饭锅吗	1
属兔可以和属鸡的结婚吗？	属鸡的和属猴的结婚了好吗	0
谁帮我申请一个陌陌账号	有人能帮我申请个陌陌账号吗？	1
为什么男生这么喜欢和女生接吻	为什么男生喜欢给女生看接吻的图片	0
移动卡好还是联通卡好？	用联通卡好还是移动卡好？	1
这是什么牌子的打火机？	德国打火机什么牌子最好？	0
澳大利亚花什么钱	去澳大利亚买什么	0
斗破苍穹最后结局是什么？	斗破苍穹结局是什么啊	1
同学聚会为了什么	同学聚会送什么	0
求灰原哀的电脑主题包、	求爱情雨夏娜的手机铃声！	0
电视剧千山暮雪有没有第二部	电视剧千山暮雪大结局	0
杭州银行流水找谁可以办	杭州银行流水在那里可以办？	1
求一部以前看过的电影名字	寻找一部以前看过的电影名字	1
土生土长一家人,龙虎相争必受伤.是指什么生肖	土生土长一家人,龙虎相争必要受伤是指什么生肖	1
女士学化学工程与工艺和应用化学哪个好?	应用化学和化学工程与工艺就业？哪个好点？	0
这个手表扣怎么打开？	这个手表带怎么打开？	1
有什么方法可以减少电脑辐射？	减少电脑辐射的方法有什么？	1
关于吉林艺术学院和吉林动画学院	吉林艺术学院设计学院	0
从天津去大连的船票多少钱	天津到大连船票多少钱!	1
长直发染什么颜色好看	皮肤暗黄的人染什么颜色的头发好？	0
怎么删除我评论别人说说的话	怎样删除自己空间里别人的说说	0
北京买股票去哪开户最好	北京股票开户哪家券商好?	1
裤子酒红色配什么颜色上衣？	皮红色上衣配什么颜色裤子	0
人是怎么测量日地距离的？	日地距离是如何测出的？	1
哈奇小镇我的抱抱龙三级了，怎么不能飞？	为什么哈奇小镇里有的卡牌我用不了	0
有什么中国特色的礼品可以送给泰国的小朋友?	送给日本朋友什么礼品好？有中国特色的？	0
我的电脑配置如下能不能玩战地之王？	我的配置能玩战地之王吗？	1
那个大道上是否有一个环球美容美发学校？	郑州环球美容美发学校怎么样？有中途乱收费的现象吗	0
枪怎么组词？(二个)	毁怎么组词？(二个)	0
有这张图片的情侣头像吗？	谁知道这张图片的情侣头像？	1
谁可以告诉我这首歌的名字啊！	这首歌的名字谁能告诉我一下？	1
请问这是什么材质的？多谢	请问这是什么材质的？	1
已回答过的问题如何删除？	如何修改或删除回答的问题	1
七朵玫瑰是什么意思	九朵玫瑰什么意思	0
显卡的物理加速是什么意思？	显卡的物理加速有什么用处?	0
羽绒被怎么晒	怎样做羽绒被	0
玩英雄联盟怎样才可以快速升级	英雄联盟金币卡多少钱	0
天天飞车用葫芦侠怎么刷金币	天天飞车用葫芦侠怎么改金币	0
广西南宁电动车什么牌子的好？	南宁市的电动车哪种牌子好?	1
劝君更饮一杯酒的下一句是什么？	劝君更尽一杯酒后面一句是什么？	1
世界有多少个主权国家？和非主权国家是那一些？	全世界有多少个国家？都是哪些国家	0
汽车开暖风为何不暖呢	汽车开暖风发动机下边有水	0
求天之痕无修改初始存档	求天之痕初始无修改存档	1
那个单机游戏最好玩？	有没有最好玩的单机游戏	0
为什么大家喜欢看韩剧？	青少年为什么喜欢看韩剧？	1
求，类似超神学院之类的动漫，	有没有跟超神学院差不多剧情动漫或者电影？	1
疯狂猜图这是哪个名人明星？	疯狂猜图这个是什么名人明星	1
温州同济男科医院的咨询电话是多少？	武汉同济医院的医生工资有多少	0
这个是什么表情包？	这个猫的表情叫什么	0
求个哔哩哔哩弹幕网的邀请码·	跪求哔哩哔哩弹幕网邀请码	1
怎样过一个环保又文明的春节	怎样过一个文明又环保的春节	1
面面打一成语是什么	什么成语是面面	0
求助天天爱猜图这张图答案是什么？	天天爱猜图，这关答案是什么？	1
传到苹果手机上的视频怎么才能看	电脑如何上传视频到苹果手机	0
赞不绝口的意思是什么	赞不绝口的口是什么意思？	0
老男人喜欢什么样的	男人喜欢什么样的胸	0
找一部以前看过的电视剧	以前看过的一部电视剧~!	1
百度理财可以注销吗？	百度知道送话费真的吗	0
たんぽぽ翻译成中文什么意思	テーマ翻译成中文是什么意思？	0
我是歌手会有第三季吗	第三季巜我是歌手》有谁	0
人生奋斗的是什么	奋斗说人生就是什么	0
好看的末世小说，重生或带系统的	有没有好看的末日小说，重生或带系统的最好，	1
现在从小学习武术，长大有什么前途	小孩子学武术，将来有什么前途？	1
你贵姓？	你妈贵姓？	0
怎样找回支付宝支付密码	支付宝怎么找回支付密码	1
2008年奥运会足球项目为什么在开幕式以前进行？	请问,在第几届奥运会上,足球成为了正式比赛项目?	0
大家有什么好看的小说啊。	谁有好看的小说啊，书荒啊	1
2011闽江学院艺术类投档分数线	2011闽江学院二本录取结果	0
世界哪个国家美女最多？	世界上哪个国家的美女最多？	1
找一部关于鲨鱼的电影	求一部关于鲨鱼吃人的电影	0
这个表情人物叫什么？	这个表情的人物叫什么？	1
什么的妈妈？	米的妈妈是什么	0
洛克王国怎么快速升级	洛克王国怎样快速升级	1
书旗小说旧版本在哪下载？	书旗小说旧版在哪里下载？	1
太任性是什么意思	任性的意思是什么	0
第一次去见女朋友的父母买点什么礼物合适？	第一次去见女方父母应该带什么东西过去？	1
结婚四年看我如何虐死小三	结婚四年看我如何虐死渣	0
魔域仓库密码忘了怎么办？	奥拉星的密码忘了怎么找回阿	0
《结婚日记》哪里可以下载到呀	咱们结婚吧全集bd高清在哪里下载？	0
神庙逃亡二的兑换码是什么？	神庙逃亡的兑换码是什么？	0
您好，这边帮您转接处理一下的，您看可以吗？	这边为您转接核实一下吧，您看可以吗?	1
这边帮您转接相关的工作人员核实一下，你看可以吗	恩相关问题需要转接到我们相关工作人员那核实一下亲可以吗	1
有没有类似于高校龙中龙的动漫	有什么类似高校龙中龙的动漫？	1
呵呵到底是什么意思	蹭吃到底是什么意思	0
这手串是什么木头的？	请问这是什么木头的手串。	1
吃海鲜过敏了怎么办？	吃海鲜，皮肤过敏了怎么办?	1
爱一个人伤感的网名	帮我起一个网名伤感的	0
自言自语的言是什么意思	自言自语的语是什么意思	0
计算机考一级有用吗？	计算机一级证书有用吗	1
干女人有什么好处	养女人有什么好处？	0
求穿越的古代言情小说	求古代言情小说不是穿越的	0
有姓憨的人吗？	有姓仰的人吗？	0
铠甲勇士之帝皇侠哪里有	地下城与勇士什么角色好？	0
谁能把这几个日文打出来给我	谁能帮我打出这几个日文！	1
侠盗飞车罪恶都市修改器怎么用的？	侠盗飞车罪恶都市修改器怎么使用？	1
男生说想吃女生是什么意思	男生想吃女生是什么意思	1
这是什么牌子的车	这是什么牌子？	0
三国杀背景音乐	新三国背景音乐	0
男生鹅蛋脸适合什么发型	鹅蛋脸男生适合什么发型	1
虹吸式马桶好还是冲落式的好啊？	抽水马桶用直冲式好还是虹吸式的好？	0
请问您还得这个手机号是什么购买的吗？具体到月份的时间还记得么？	请问您的这个手机号码是什么时间购买的？具体的年月日，辛苦提供一下的。	1
武媚娘传奇第几集武媚娘和李世民浴池激情	武媚娘传奇第几集武媚娘和李世民共洗鸳鸯浴	1
芭蕾舞蹈教室地胶哪个牌子好？	PVC专业舞蹈教室地胶那个好？	0
求推荐好玩的单机游戏啊	求推荐一些好玩的单机游戏	1
那里有卖氢气球？	哪里有卖氢气球灯	0
是谁的错？	也不是谁的错？	0
什么牌子的内衣好一点呢？	什么牌子的游泳裤比较好？	0
谁有英雄联盟的截图？	玩联盟，你最喜欢用哪个英雄？	0
海贼王为什么那么好看！	为什么海贼王这么好看？	1
c1驾照实习期内被扣分有什么影响？	c照实习期驾照被扣分有什么影响吗	1
开十八座旅游车工资多少?	在丽江开旅游车一个月赚多少钱	0
农民专业合作社成立联合社的条件？	农民专业合作社属于民间性组织吗？	0
金秀贤现在在哪里拍戏	金秀贤现在在哪里，嗯	0
如何防止手机不被监听	如何防止手机被定位监听	0
输卵管堵塞吃中药能治好吗？	输卵管堵塞吃中药能治吗？	1
你知道?英文怎么说	不知道的英文怎么说？	0
已删除的手机短信怎么恢复	删除手机短信怎么恢复	1
新西游记的主题曲叫什么？	西游记主题曲是什么？	0
哪个网站卖化妆品是正品啊？	哪个网站卖化妆品保证是正品？	1
蔡依林什么时候出新专辑？	蔡依林什么时候出专辑？	1
求逆战体验服下载地址	逆战体验服有下载的链接吗	1
有没有类似于高校龙中龙的动漫	类似七人魔法使的动漫	0
北京什么工作好找？且靠谱。	在什么网站找工作靠谱	0
手机银行能买火车票吗	手机银行能给支付宝转账吗	0
真正爱你的人一切尽在不言中是什么意思	如果女孩子说“一切尽在不言中”那是什么意思？	0
有什么好听的游戏名字？	有没有好听的游戏名字啊？	1
天天酷跑抽奖有什么技巧	天天酷跑的抽奖秘籍可信吗？	0
中年人喜欢听什么歌	中年人喜欢唱什么歌？	0
去德国留学需要多少钱？	想要去德国留学需要多少钱？	1
关于江苏经贸职业技术学院	江苏经贸职业技术学院怎么样	1
前男友突然联系我语无伦次什么意思	当女生跟我说话时时她语无伦次这说明什么	0
刻舟求剑告许我们什么道理	刻舟求剑包含了什么道理	1
大家对苏菲的世界和中国哲学简史的看法	中国哲学小史中国哲学简史是一本书吗	0
醉倚红尘是什么意思	笑看红尘醉是什么意思	0
百度输入法日文的玲怎么打	怎样用百度输入法打日文	0
您同意后，小二马上为您转接，您不要离开页面，很快的，可以吗	亲可以么如果您同意小二这边立即为您转接您不要离开的哦	1
类似《考试什么的都去死吧》的歌	有类似《考试什么都去死吧》的歌曲	1
近墨者黑下一句	近墨者黑的前一句	0
世界上最聪明的狗是什么品种	世界上最聪明的狗是什么品种?请附图片	1
欲钱买懂得爱的动物，岀什么生肖	一句话:欲钱买懂得爱的动物，是什么生肖	1
聚精会神中的会是什么意思	聚精会神的聚是什么意思？	0
姓庾的男明星有哪些？	姓艾的男明星有哪些？	0
勤俭持家中的持是什么意思	勤俭持家的俭是什么意思	0
安徽财贸职业学院怎么样啊？	安徽财贸职业学院好吗？	1
没有工作，可以办信用卡吗？	双色球中奖后什么时候可以领吗	0
爆菊花是什么	什么是菊花	0
请大家帮忙推荐好听的手机铃声，谢谢。	谁有好听的手机铃声，帮忙推荐一下，谢谢！	1
奥运冠军的奖金是多少	中国奥运冠军的奖金每人是多少？	1
王老吉跟加多宝哪个更好？	王老吉好喝还是加多宝好喝呢？	1
有没有什么好玩的单机游戏啊？不用联网的！	有没有好玩的单机游戏？请列表！	1
红米手机主题怎样删除	怎样删除红米手机主题	1
女生第一次该怎么办.?	一个没有第一次的女生该怎么办	0
进击的巨人漫画那里可以下载	火影忍者漫画上哪下载啊	0
怎么在网上举报人家诈骗？	怎么在网上举报网络诈骗	1
北京的庙会都有哪个地方？哪个最有意思~	北京哪里的庙会最好?有意思?好吃好玩的多?	1
神将世界怎么打关羽	神将世界关羽怎么得	0
怎么用手机找回支付宝支付密码	怎样使用手机找回支付宝支付密码	1
直角三角形斜边的长怎么算	怎么算直角三角形斜边的高	0
网上有哪些比较好的摄影论坛	有哪些比较好的综合的摄影论坛	1
大家推荐一下好看的电视剧	好看的电视剧推荐一下	1
妖精的尾巴第二季总共多少集？	妖精的尾巴第二季一共多少集	1
老婆生气了，怎么哄啊	学霸帮帮忙，渣渣头都快想爆了	0
网上那些投资理财公司是否可信?	网上的投资理财公司可信吗	1
形容高兴的成语是	形容人不高兴的成语	0
人与动物的电影	小动物的电影	0
男人咬一个女人，代表什么？	一个女人好有男人缘代表什么？	0
天天酷跑是单机还是网游？	天天酷跑是单机游戏还是网络游戏？	1
今年冬季流行什么款式的衣服？	今年流行什么款式的衣服？	1
我爱你你不知道	我爱你她说不知道	0
能告诉我这是什么成语吗？	谁能告诉我这是个什么成语	1
现在什么游戏好玩点？	现在什么游戏经典好玩？	1
怎样去除水壶里的水垢	水壶里面的水垢怎么去除	1
梦见种花生什么意思	梦见收花生是什么意思	0
姓尹的男孩叫什么名字好听啊	男宝宝姓高有哪些好听的名字	0
北京申办2008年奥运会是那年那月那日	北京2008年奥运会是那年那月那日申办成功的？	1
天津都有什么好吃的？过年我要去天津过年哈	过年去成都有什么好玩的，好吃的	0
最昂贵的稿费的成语是什么？	最昂贵的稿费是什么成语	1
手机淘宝待付款怎么删除	三星手机淘宝待付款怎么删除	1
配电箱系统图三根斜短线是什么意思	请问配电箱系统图中的LC—16是什么意思	0
为什么胸前和背后会长痘痘	背后长痘痘腰为什么会痛	0
灭火器怎么画	灭火器怎么用	0
有没有什么好看的兽人小说？	有没有什么好看点的小说。	0
请问这张图片是什么动漫里的？	请问这张图片是什么动漫里面的？	1
测测你在古代叫什么名字？	测试古代的你叫什么名字？	1
奔跑吧兄弟下一期的嘉宾是谁	下一期奔跑吧兄弟嘉宾是谁	1
青岛类风湿医院官方网站	青岛类风湿关节炎医院	0
开始是结束吗	结束是开始的开始吗？	0
帮我制作小说封面的字体	请问怎么制作小说封面字体的啊？	0
哪里有卖淘宝小号安全的？	淘宝小号那里有卖？安全的	1
我想你的韩语怎么说	我等你韩语怎么说	0
时空猎人忘记哪个区了怎么弄	时空猎人忘记那个区了	1
凤凰传奇组合俩人是两口子吗？	组合凤凰传奇里面的两个人是夫妻吗？	1
床前明月光这句诗的下一句是什么？	床前明月光。的下一句是什么。	1
见加上偏旁能变成什么字	给加加上偏旁可以变成什么字	0
谁送我洛克王国雪影娃娃的蛋	求洛克雪影娃娃的蛋，很急的啊	1
咏柳里丝绦的意思是什么	咏柳里的咏是什么意思	0
谁知道这个视频的背景音乐是什么？	谁知道这个视频的背景音乐是什么恩?	1
付款的时候选择余额宝付款即可	那您付款的时候可以选择余额宝支付的	1
《恶魔总裁的挂名妻》最新txt全集下载	求《总裁贪欢轻一点》txt全文	0
显卡驱动有什么用？	什么显卡驱动好？	0
女生染什么颜色的头发好看呢？	女生染什么颜色的头发比较好看？	1
爸爸去哪儿的主题曲怎么唱？	《爸爸去哪儿》的主题曲是什么	0
鬼最怕什么东西	蛇最怕什么东西？	0
淘宝会员名能改吗？怎么改？	淘宝会员名可以改吗？怎么改	1
笔记本能算在家电下乡补贴里吗？	家电下乡补贴有指定的银行吗？	0
北京师范大学励耘校区是几本	北京师范大学励耘校区的毕业证国家承认吗	0
欲穷千里目的欲是什么意思	欲穷千里目的意思是什么	0
建议您后续操作一下的。	建议您再次操作一下的	1
卡布西游神兽怎么骑	卡布西游咋的神兽蛋	0
时空猎人怎么退出组队	时空猎人怎么放弃组队	1
什么鸟没有翅膀	什么鸡没有翅膀	0
脸上起痘痘了还能敷面膜么？	脸上有痘痘可以贴面膜吗	1
辽宁石油化工大学怎么样？	辽宁石油化工大学到底怎么样？	1
求和斗破苍穹类型差不多的小说	跟斗破苍穹类似的小说	1
多子多孙的动物是什么？	左右为难四当头。猜什么生肖？	0
手机电信卡有什么套餐	中国电信手机有些什么套餐？	1
最近有什么网游公测？	最近有什么公测网游?	1
多乐士乳胶漆怎么样？	怎么样报名中国好声音	0
怎样理解社会主义本质理论的科学内涵	如何正确全面理解社会主义本质理论	0
推荐个好的单机游戏网站	推荐几个好的单机游戏网站，	1
天的儿子叫什么？	海的儿子叫什么？	0
什么牌子移动电源好？	什么牌子的移动电源好？	1
谁能告诉我这是什么东西？图片中的	谁能告诉我图片上这是什么	1
我的配置能玩黑道圣徒吗？	我的配置能玩黑道圣徒几？	0
谁有迅雷会员分享一下？	谁能分享下迅雷会员？	1
有没有比较好玩的psp游戏要跟地下城差不多的	有没有好玩的400mb多点的篮球游戏	0
电信怎么在网上交网费？	中国电信怎样在网上交网费？	1
什么是潜规则？	被潜规则是什么	0
求一部越战电影的名字	问一部越战电影的名字	1
怎么找回小米账号密码	小米帐号密码怎么找回	1
牛最怕什么气味	蛇最怕什么气味？	0
北京工业大学与北京交通大学哪个好	北京大学和北京交通大学哪个好	0
请问网上怎么举报网络诈骗犯	怎么在网上举报人家诈骗？	1
最新搞笑电视剧排行榜	求喜剧电影或电视剧？	0
天天酷跑怎么刷金币和钻石	天天酷跑怎样刷金币和钻石？	1
好的外语学校	外语学校在哪	0
农民土地没有征收，国土就挂牌拍卖可以吗	农村土地确权，没有土地的农民怎么办？	0
希望水月洞天能够拍第三部	水月洞天到底有没有第三部	0
梦见被蛇咬了梦中情人来救自己	梦见我被鸡和狗追着咬是什么意思	0
婚外情的爱，会有真爱吗	就是要你爱上我有第二部吗	0
上海应用技术学院宿舍	上海应用技术学院几本	0
例如我今天多么的快乐照样子写一句话	写下你印象最深刻的一句话.分享使人快乐^	0
有什么好看的韩国电视剧？	有什么好的励志的电视剧？	0
路人是什么意思奇迹暖暖	红尘道边路人甲是什么意思	0
扒皮贴什么意思	王扒皮是什么意思	0
邻家女孩是什么意思阿	邻家女孩只的是什么意思	1
唯品会用的是什么快递	唯品会的快递方式是什么	1
为什么别人给我打电话总是正在通话中？	为什么别人打我手机老是正在通话中？	1
男生咬女生代表什么	男生咬女生胸代表什么	0
没有烟草证可以卖烟吗?	没有烟草证，可以买烟吗	1
可怜是什么意思吗	不可怜是什么意思？	0
最近比较火的歌是什么歌啊	最近最火的歌曲是什么啊？	1
在网上买理财产品安全吗？	你们说网上买理财产品安全吗？	1
书的笔画顺序	非的笔画顺序	0
口袋妖怪漆黑的魅影怎么装金手指	口袋妖怪漆黑魅影金手指怎么用？	0
水的电子式怎么写	氟电子式怎么写	0
56网站的视频全部看不到？为什么？	为什么最近视频网站的很多经典电影都看不到了呢？	0
山东威海泓源渔业公司招聘是真的吗？	青岛威海远东渔业有限公司的招聘船员信息是否真实?	0
生命的本质是什么	什么党的本质和生命	0
根据提示的意思写出相应的词语。	根据给出的意思写出相应的词语。	1
响字加什么偏旁组成新字	史字可以加什么偏旁组成新字	0
百度帐号怎么改昵称？	百度账号怎么改昵称？	1
奥运会五环的五种颜色分别代表什么？	奥运会五环旗中五环分别是什么颜色？	0
计算机网络技术专业应该考哪些证？	计算机网络技术专业就业后都有哪些岗位	0
手机掉了，情况如下，报警有用吗？	手机被偷了，报警有用吗？	0
植物大战僵尸好玩不？	植物大战僵尸好玩吗？	1
开一个汽车轮胎专卖店大概要用多少钱?	开一个卖汽车轮胎轮毂的店多少钱	1
游戏王混沌力量城之内版，怎么获取全卡	游戏王城之内篇怎么开启全混沌力量模式？	0
那个牌子的八宝粥比较好吃	什么牌子的八宝粥最好喝呢？	1
深圳美宜佳的烟草证可以转让吗？	胶州有转让烟草证的没有？我想要~	0
哪里有好玩的网上棋牌锦标赛？	网上那个棋牌麻将平台好玩？	0
求超长完结的小说，类似遮天的最好	求好看的玄幻小说，类似遮天，	1
服装贸易公司怎么赚钱	现在的汽车贸易公司怎么挣钱？	0
精仿的浪琴这手表？什么地方卖呀	浪琴的精仿手表什么地方有卖呀	1
我的世界这飞机怎么开？	魔兽世界猎人抓什么宝宝好？	0
北京哪里有好吃的海鲜？	北京有什么吃海鲜的地方？	1
什么牌子的水龙头好？	什么牌子的水龙头好呢	1
现在最好玩的大型网络游戏是什么?	现在什么大型网游比较好玩？	1
苹果手机里备份的照片怎么恢复	苹果4怎么备份手机上的设置信息？	0
支付宝充值手机话费错了可以退吗	可以用手机话费充值支付宝吗？	0
疯狂猜歌五个字的歌名	五个字的歌名疯狂猜歌	1
挖掘机技术哪家弱？	挖掘机技术哪家强啊	0
在哪里可以下载造梦西游修改器	造梦西游修改器从哪下载	1
赵本山演的第一部小品是什么？	赵本山演的第一个小品是什么?	1
天津百度快照优化哪家的好？	百度快照优化天津这有哪家好？	1
记叙文四要素是什么	记叙文的六要素要什么	0
现在真的有超声波，雷达捕猎机到吗？有人买过没	网上卖的超声波捕猎器是不是真的？有没有用过的？	1
谁有生存战争中文版的？	谁有生存战争中文版？	1
老板没钱，不发工资怎么办	老板没钱发工资怎么办？	1
仙女下凡它生气亥字当头必有机猜什么生肖	仙女下凡它生气，亥字当头必有机是什么生肖	1
鲜(三声！)怎么组词	擞(三声)怎么组词	0
电子信息工程本科毕业，女生适合做什么工作啊？	电子信息工程的女生毕业，适合找什么样的工作？	1
神武小号有什么用	神武小号玩什么好	0
百度云回收站清理了,怎么恢复文件	如何把百度云里回收站已经删除了的资源找回	1
怎样提高身体协调性？	怎么提高身体协调性？	1
有什么好看的韩国的电视剧列？	有什么韩国好看的电视剧？	1
这个男生染什么颜色的头发好看	男生染什么颜色的头发好看	1
谁知道这是什么字体啊？谢谢啦	请问谁知道这是什么字体？谢谢！	1
部落冲突更新不了了，怎么办	昨天更新部落冲突然后进度全没了，怎么办	0
计算机网络技术专业能找哪些工作？	计算机网络技术专业学出来后做什么？	1
什么样的人适合学心理学	心理学那些人群适合学？	1
这种头像是用什么软件制作的？	请问这种头像是用什么软件制作的？	1
行车记录仪价格？行车记录仪什么牌子好？	行车记录仪什么牌子好？行车记录仪价格	1
军事理论论文怎么写优秀	军事理论论文怎么写啊	1
男人对女人说亲爱的是什么意思	女人叫男人亲爱的是什么意思	0
最近压力大，有没有什么减压的方法？	压力大太，有什么方法减压？	1
百度文库什么都有么？	什么是百度文库？	0
女生喜欢你的表现	女生不喜欢你是什么表现	0
英语作文关于做的梦	关于钱的英语作文	0
苹果手机耳机模式怎么调	苹果手机怎么调耳机模式	1
求个哔哩哔哩弹幕网的邀请码·	求哔哩哔哩弹幕网的邀请码	1
假如给我三天光明的作者	《假如给我三天光明》的作者是谁	0
男孩子学舞蹈有前途吗？	学舞蹈身高只有1.53米有前途吗?	0
求东方幻想乡的同人小说	求东方幻想乡的原创同人小说	1
求助大神，这是什么字体？	字体求助，请问这是什么字体？	1
做什么虚拟软件比较好？	做虚拟网店什么软件好	0
请问这是什么植物啊？	请问这是什么植物？谢谢～	1
疯狂猜成语的答案是什么？	疯狂猜成语答案是什么？	1
血液粘稠怎么办？血液粘稠吃什么调理好？	血液粘稠怎么办？吃什么能治血液粘稠？	1
现在社会学什么技术最好？	现在社会学什么技术好?	1
您的支付宝是邮箱注册还是手机号码注册的呢	您好支付宝账户是手机或者邮箱进行注册的您是使用手机还是邮箱注册的	1
汽车导航仪什么牌子的好	什么牌子的汽车导航仪好	1
什么牌子的防晒霜比较好？	什么牌子的防晒霜比较好呢？	1
5s为什么别人打电话老说你所拨打的电话已实效	为什么电话老说正在通话中？	0
好看的男女头像，不用情侣头像	有没有好看、十分罕见的情侣头像？急求！	0
天天酷跑是单机还是网游？	天天酷跑是单机的还是？	1
求一部韩国电影名字。	求一部韩国电影的名字！	1
辛苦您提供一下您的邮箱，这边帮您核实一下，您看可以吗？	辛苦您提供一下您的邮箱，这边帮您核实一下。	1
高分求电子商务案例分析答案	求答案关于电子商务案例分析	1
求推荐好玩的单机游戏！	求推荐好玩的单机游戏啊	1
手机怎样查车辆违章？	怎么用手机查车辆违章	1
网上打字真的能赚到钱吗？	网上真的可以赚到钱吗？	1
求：女朋友要带回家，吉他谱~	求谭杰希女朋友要带回家图片吉他谱	1
怎么知道自己的驾照分还有多少？	怎样查驾驶证还有多少分？	1
女生不能送男生什么礼物	女生送男生什么礼物比较好	0
什么牌子的榴莲干好吃	什么牌子的榴莲糖好吃	0
我的梦来自什么的半命题作文	我的梦是什么色的半命题作文	0
月经期间怎样减肥啊？	月经期间减肥效果怎样	0
怎样才能用电脑给手机发短信	怎么用电脑给手机发短信	1
下载福建农村信用社手机银行	福建农村信用社手机银行官方下载	1
想给自己起一个好听的微信名	帮我给个可爱的女生起外号	0
求问这是一块什么石头？值钱吗？	这石头是什么石头？值钱吗？	1
需要转接核实一下的哦	需要为您转接核实一下	1
如何在图片的文字上添加超级链接	如何在宝贝描述图片里的插入超级链接	1
平板电脑能玩网页游戏烈焰吗？	平板电脑能玩网页游戏吗？	0
梦幻西游五技能打书有图	梦幻西游四技能打书	0
三十六度伴免费招商加盟是不是真的?	电视上三十六度伴免费招商加盟是不是真的啊？	1
精子和卵子结合需要多长时间？	精子卵子结合需要多久	1
下午茶喝什么好	下午茶该吃什么	0
这是什么鱼？求解。	这是什么币？求解	0
冬眠的动物有那些	不冬眠动物有哪些	0
去泰国旅游总共要多少钱	去泰国旅游需要多少钱	1
新白发魔女传的结局是什么	新白发魔女传最后结局是什么?	1
