在线棋牌游戏哪家最好？	现在哪个在线棋牌游戏最火？	1
叫男朋友什么昵称好呢	对男朋友的昵称叫什么好呢	1
支付宝没实名认证可以买东西吗？	开了微店还可以开淘宝店么	0
德州属于哪个市	德州属于哪个省？	0
现在学电脑维修的前途怎样啊	专门去学维修笔记本电脑，前途如何？	1
怎么让女朋友开心，我们是异地恋	异地恋怎么哄女朋友开心？	1
林心如老公是谁	找谁当林心如的老公	0
湿疹传染吗？湿疹会不会传染？	请问一下湿疹会不会传染呢？	1
求盗墓笔记第二季阴山古楼TXT	盗墓笔记之阴山古楼下载	1
出其不意的其是什么意思	出其不意意思是什么	0
请问这个是什么字体，在线等。	急！这是什么字体，在线等。	1
我喜欢朋友的老婆了，怎么办	朋友的老婆喜欢我，怎么办？	0
三国演义老版全集迅雷下载	三国演义老版全集迅雷下载地址	1
为什么电脑不能下载东西？	电脑为什么不能下载东西？	1
平安夜送女友礼物，求包装方法。	精品店礼物包装方法谁有？大神们帮帮忙	0
淘宝怎么删除买家给的好评？我是卖家	手机淘宝好评怎样截图给卖家？	0
一见钟情的钟是什么意思？	你对我一见钟情是什么意思	0
新浪微博怎么删除赞过的话题	怎么取消新浪微博话题的赞	1
现在这个社会学什么技术比较好？	我学门技术，现在这个社会学什么好呢	1
什么是福利房	什么是福利？	0
如何通过农业推广为解决三农问题做出贡献	农业大学学生如何破解三农问题论文	0
纪念碑谷这关怎么过？	纪念碑谷这一关怎么过？	1
怎么吃大闸蟹？	大闸蟹怎么养？	0
蛋炒饭到底是先蛋再饭好吃还是先饭再蛋好吃？	蛋炒饭应该先放蛋还是先放饭比较好？	1
情人节给老婆送什么礼物好	情人节送什么礼物给老婆好	1
点击详情截图给这边就可以的，辛苦您了	您点击查看详情，截图一下，辛苦您了	1
求一款手机单机游戏，好玩的	求一款好玩的手机单机游戏！	1
联通卡可以用移动手机吗	移动手机可以用联通卡吗	1
2015年辽宁政法职业技术学院司法文秘专业单招吗	辽宁科技大学与辽宁政法职业学院有多远	0
跪求一本离婚后又复婚的小说.	找一部小说主人公离婚后又复婚	1
笔记本电脑调节亮度失灵	联想笔记本电脑无法调节亮度	1
什么是胃息肉	肠息肉是什么病	0
住房公积金可以贷款买车吗	住房公积金能贷款买车吗？	1
计算机学人工智能有前途吗？	学计算机有没有前途？	0
请问扶的反义词是什么呢	请问疏的反义词是什么	0
我舅舅女儿的儿子该叫我什么，	舅舅女儿的儿子叫我什么	1
有什么好听的佛教音乐？	谁有好听的佛教音乐啊？	1
男生为什么喜欢摸女生的头	成熟母性的女生喜欢什么样的男生？	0
中国哪个地方的人最有钱？	中国哪个城市的人最有钱？	1
怎么制作吹泡泡水？	怎么制作吹泡泡	0
今年女装最流行的是什么？	今年最流行的女装款式是什么？	1
德阳最好吃的钵钵鸡在哪里	上海最好吃的小吃是什么？	0
生命垂危的垂是什么意思？	胜生命垂危的垂是什么意思	0
求几部类似于《鬼吹灯》的恐怖小说	求类似于《鬼吹灯》的小说	1
天天酷跑怎么注册账号	怎么注册天天酷跑的帐号	1
广州有哪些好玩的地方呢？	广州有哪些好玩的地方？	1
胆怯的怯什么意思	胆怯是什么意思	0
宋代足球小将第二部在那可看	宋代足球小将第二部在那看？	1
怎样升级安卓手机版本	美图秀秀手机版怎么抠图	0
为什么男人总是喜欢别人的老婆呢	男人为什么都喜欢别人的老婆？	1
被出柜什么意思	出柜是什么意思	0
什么属相克生肖猴	狗与什么生肖相克	0
高考地理非选择题有没有答题技巧	征求高考地理答题技巧	0
可爱日语怎么说？	太可爱了用日语怎么说？	0
寂寞才说爱是谁唱的?	寂寞才说爱原唱是谁？	1
哪个播放器电影更新最快？	哪个播放器电影更新的最快	1
生存战争中文版在哪能下载？	生存战争的中文版下载	1
格力中央空调怎么开	格力中央空调怎么样？	0
火锅店起个什么名字好啊	火锅店取什么名字好？	1
喝茶用什么杯子装好？	喝茶用什么材质的杯子好？	1
垚在五行属性是什么	昊在五行里的属性是什么	0
明星为什么都那么瘦，怎样减肥的	男的下面被踢到很疼为什么	0
河北商贸学校附近住宿	河北省商贸学校附近的旅馆	1
您需要权限来执行此操作	您需要权限来执行此操作怎么办？	0
我急需一万块钱必须在一天内搞到怎么办	我现在急需一万块钱，我是单身，可借不到怎么办？	1
上海松江区小夫妻门完整种子谢谢	求上海松江夫妻种子谢谢	1
成都房地产调研公司那家专业？	成都本土房地产公司有哪些呀？	0
从桂林坐火车或汽车可以带宠物吗？	坐长途汽车可以带宠物吗？有安检。	0
害怕了，邱立东瘦腿针有副作用吗？	多打几次瘦脸针可以永久定型吗？	0
怎么自己制作火车票图片，	怎样自己制作文字图片？	0
两个月的宝宝嘴唇有点发紫怎么回事	四个月的宝宝嘴唇有点发紫是怎么回事	1
嘀嘀打车可以用现金支付吗	嘀嘀打车可以现金支付吗	1
有什么超搞笑的外国电影？	有什么搞笑的外国电影	1
云南话啥里母是什么意思呀	云南丽江话：拉肚吧是什么意思	0
不识庐山真面目的下一句是什么	不识庐山真面目下一句是什么	1
请问网上的那些投资理财可靠吗？	现在网上投资理财可靠吗？	1
不客气，请您提供一个可以联系到您的手机号码	但是您需要提供手机号码给我们的。	1
什么样的男人最吸引女人	男人最讨厌什么样的女人	0
疯狂猜图名人明星五个字	疯狂猜图名人明星四个字	0
我属蛇的，适合什么工作	属蛇的养什么鱼比较好	0
梦到有结婚的	梦到与鬼结婚	0
现在流行什么女生发型	现在女生流行什么发型	1
如何称呼弟弟的老婆？	老婆的弟弟我怎么称呼	0
话费充值卡能充支付宝么？	话费充值卡可以冲支付宝吗？	1
我说话的声音不好听，怎么办？	说话的声音不好听了怎么办？	1
这是什么型号的手表？	这款手表是什么型号的	1
高的行书怎么写	壹的行书怎么写	0
你需要权限来执行此操作	您需要权限来执行此操作	1
过年回家给父母买什么礼物。	过年回家给父母买什么礼物呢？新年礼物	1
鞋子批发哪里好又便宜	北京哪里卖衣服又便宜又潮	0
郑州有什么好玩的地方？	郑州有什么好玩的地方啊	1
在家带小孩怎么赚钱？	在家带孩子怎么赚钱？	1
大年初一到十五有哪些讲究	过年有哪些讲究初一到十五的传统习俗	1
魔域上的月光宝盒增强版是怎么弄得？	魔域的月光宝盒增强版是怎样来的？	1
淘宝运费模板怎么设置？	怎么看别人淘宝运费模板设置	0
南昌最好玩的地方是哪里	中国那些地方的美女最多？	0
这是不行的日语怎么说	我不行了日语怎么说	0
来自星星的你第二部会拍吗	来自星星的你真的会拍第二部吗	1
美国举办过几次奥运会?	美国共举办过几次奥运会	1
我今天没吃药感觉自己萌萌哒什么歌	我今天没吃药感觉自己萌萌哒是什么歌名	1
旧()到()是什么成语，谢谢	最反常的天气()。(求成语)	0
御龙在天副将几级可以出战？	御龙在天能带几个副将？副将能不能出战？	0
百度知道和百度贴吧的区别	百度知道和百度贴吧有区别吗	1
为什么雷霆战机登不上	为什么(雷霆战机)登不进去？	1
孕妇吃什么补血？我要效果好的方式哦	孕妇吃什么好？需要补血之类的嘛？	0
求动漫《内衣办公室》全集	急求《内衣办公室》动漫全集！	1
手臂上长痘痘了，是什么？	戴手表的位置长了个痣是好是坏	0
疾风之刃哪个职业pvp最厉害	疾风之刃pvp什么职业最厉害	1
画一条线分成两个三角形	画一条线将图形分成两个三角形	1
北京有没有好的厨师学校？	北京哪里有很好的厨师学校	1
请您让账户持有者本人来访，这个账户信息不是您的，谢谢。	抱歉，这个是需要账户信息本人登陆来访的，非账户信息本人这边是无法解答的。	1
破解版手机游戏在哪下载？	哪里有破解版手机游戏下载？	1
五字情侣网名，带点诗意的。	四个字诗意情侣网名。跪求	0
黑豆浆可以和鸡蛋一起吃吗	西红柿能不能和黄瓜炒在一起	0
现在女生最流行的发型是什么？	现在女生最流行什么发型？	1
圆锥体积公式什么时候学的	圆锥的体积公式是什么	0
海尔冰箱怎么卖。	海尔冰箱怎么样？	0
这个图片里的是什么动漫	这图片是什么动漫里的？	1
北京装修公司哪家好？求介绍？	北京装修公司推荐下哪些好？	1
请问是否开通了外币转换人民币还款功能呢？	请问您是否有开通外币转换人民币还款的功能？	1
脸宽男生什么发型好看点	男生烫什么发型好看？	0
形容文章风格独特的成语	形容写不出文章的成语	0
手术后吃什么伤口好得快	做了手术吃什么鱼对伤口好得快	0
为什么怪兽打不过奥特曼？	怪兽为什么打不过奥特曼？	1
利仁电饼铛2008h东西熟了是自动停吗	利仁牌的电饼铛为什么粘不起来?	0
新浪微博怎么看照片	新浪微博怎么传照片	0
陈翔的《承诺》qq空间背景音乐代码，能用的！	求陈翔的《承诺》QQ空间音乐链接！	0
联通的信号好还是移动的信号好？	联通和移动信号哪个好	1
淘宝上淘金币有什么用啊	淘宝刷流量有什么用？会封店吗	0
欲钱地下找指什么生肖	欲钱地下找是什么生肖	1
请问这是什么动漫中的人物？	请问这是哪位动漫人物呢？	0
教师资格证怎么查询编号	怎么查询教师资格证编号	1
什么牌子的眼霜去细纹好？	什么牌子的眼霜去细纹效果好	1
指甲油什么牌子比较好？	什么牌子的指甲油比较好	1
求问图片中植物的名字	这个图片中的植物名字	1
无暇的爱是什么意思？	无暇的意思是什么	0
济南最新的二手电动车，二手自行车在那有啊？	济南什么地方有卖二手电动车的？	0
奇葩，是什么意思？	奇葩葩的意思是什么	0
淘宝上卖的带号欢乐豆怎么来的	淘宝上的欢乐豆怎么刷的	0
你喜欢谁演的杨过？	喜欢杨过的都有谁	0
简答科学发展观的基本内涵是什么?	科学发展观的基本内涵是什么？简答	1
埖落残阳什么意思	残阳什么意思	0
我姓包却不能图片	我姓金却不能图片	0
手机三国杀如何刷元宝	手机版三国杀怎么刷元宝	1
这是什么鱼？动物？	这是什么动物的角啊	0
怎么在网上买彩票？安全吗？	网上在哪儿买彩票？安全吗？	1
支付宝转账收手续费吗？	支付宝转账需要手续费吗	1
为什么大象的鼻子这么长	大象的鼻子为什么那么长？	1
有什么好看的网王小说	好看的网王小说有哪些	1
请人吃麻辣烫什么意思	麻辣烫是什么意思？	0
微会打电话真的免费吗	微会免费打电话是真的吗	1
这腰带是什么牌子	什么牌子护腰带好	0
喝了2瓶红牛睡不着，怎么办？	晚上加班喝了瓶红牛，现在睡不着怎么办？	1
把反问句改陈述句	是陈述句该改反问句	0
北京有没有好的厨师学校？	学厨师！北京最好的学校是那？	1
我适合把两旁边的头发剪短吗？	请问我适合把头发剪短了还是留着？	0
梦到牙掉完了，什么意思	梦到牙掉了是什么意思	1
进入大学学习软件工程前需要看些什么书？	吉大软件工程考研复试要看哪本资料书啊？	0
帮我翻译一下数字语言	帮忙翻译一下数字语言~!	1
胃在左边还是右边	左边好还是右边好	0
我是什么星座？	你是什么星座的	0
现在的年轻人最合适做什么工作	现在年轻人适合做什么生意	0
求花粉少女漫画越多越好	求花粉少女注意报漫画	1
还有用张冠李戴造句	用张冠李戴和因为造句	0
国内哪些大学有天文学专业?	中国哪个大学有与天文学相关的专业？	1
现在免费靠谱的婚恋网站有哪些？	现在有哪些免费的婚恋网站	1
怎么折蝴蝶	蝴蝶怎么画	0
什么是议价水	什么是议价权	0
我的世界手机版怎么录视频	手机版我的世界怎么拍视频	1
鸽子什么不能吃	什么时候不能吃鸽子	0
苹果手机中国有生产基地吗？	中国有生产苹果手机的地方吗？	1
汽车点火无力，加速无力	汽车有时加速平稳有时加速无力	0
中国海洋大学地质学的硕士好考吗	中国海洋大学地质学怎么样？	0
小桥流水人家前面一句是什么	小桥流水人家的前一句	1
建行盈利得理财产品怎么样？	建行理财理财产品怎么样？	0
我想下载一个微信号怎么弄？	我想下载一个微信号怎么操作	1
支付宝的余额宝存钱安全吗？	支付宝的余额宝存款安全吗？	1
日语不要怎么写	不要停日语怎么说	0
请问这个很清纯的美女是谁？	这个养眼的清纯美女是谁啊	1
有没有靠画漫画、动漫在家能赚钱的方法？	画漫画赚钱吗？腾讯微漫的漫画是怎么投搞的？	0
关于政治学与行政学目前就业状况？	政治学与行政学的就业前景	1
宇宙为什么不是无限大的	为什么说宇宙是无限大	0
女人喝精子对身体有好处吗	女人吃精子有好处吗对身体	1
今年的螃蟹价格怎么样	肉鸭价格什么时候最高	0
单排旱冰鞋下坡时怎样刹车	单排花式旱冰鞋怎么刹车	0
世界上最大的国家是哪个国家	世界最大的国家是哪个国家？	1
【猜字谜】一条狗真少有，头上长着两个口。	猜字谜:一个字，两张口，下面还有一条狗	1
人而无信，不知其可为也。是什么意思	人而无信，不知其可。中的“而”什么意思。	0
求一个卡通狗的头像	求一个卡通猫头像	0
帮我猜一下这是什么成语	帮我猜一下这是什么成语吧。	1
为什么鸡蛋放进微波炉会爆炸？	为什么微波炉热鸡蛋会爆炸？	1
怎样快速让牙变白	怎样快速变白	0
大便很黑怎么回事	大便臭是怎么回事	0
潍坊哪个县化工厂最多	潍坊哪个地方化工厂最多	1
可以网上交违章罚款吗	网上交罚款一直业务繁忙	0
有斩赤红之瞳第二季吗？	斩，赤红之瞳有第二季么	1
我家宝宝今天早上，下嘴唇发紫是怎么回事？	宝宝最近下嘴唇发紫到底怎么了？	1
给自己男朋友起什么昵称？	给自己男朋友起什么昵称最好	1
25岁干性皮肤用什么牌子护肤品好？	什么牌子的护肤品补水效果最好?	0
圆脸的人适合什么发型图片	圆脸适合什么发型图片	1
急求《内衣办公室》动漫全集！	求动漫《内衣办公室》全集.谢谢	1
手机有啥好玩的，除了游戏	手机上有什么好玩的游戏	0
哪有手工活，可以拿回家做的？	有什么手工活可以拿回家做的吗？	1
打报告的打是什么意思	这个报告是什么意思啊	0
天天炫斗里面刷钻石的是真的么	天天炫斗刷钻石那些是真得吗？	1
有没有全民飞机大战外挂	全民飞机大战有没有外挂	1
广州治疗精神疾病那家医院好	广州好一点的精神医院	1
糖炒板栗怎么去皮	板栗怎么去皮？	0
三高人群是哪三高？他们适合吃什么？	三高人群适合吃什么食物？	0
汪峰和章子怡会结婚吗？	汪峰章子怡结婚了吗	0
跪求《万有引力变奏曲》漫画	求《万有引力变奏曲》漫画	1
平板电脑可以打电话吗	可以打电话的平板电脑怎么样	0
老婆生气了，怎么哄？	老婆生气了，怎么哄啊	1
微会打电话真的不要钱吗？	用微会打电话真的不要钱吗	1
有钱没钱回家过年是哪一年的歌曲	有钱没钱回家过年什么时候歌曲	1
县城开个创意家居店怎么样?	开个创意打火机店怎么样	0
什么牌子的按摩器好？	最好的眼睛按摩器是什么牌子	0
我说话的声音不好听，怎么办？	说话声音不好听，怎么办？	1
求助大神，这是什么字体？	求助，下面字体分别是什么字体？	1
中国移动积分兑换话费怎么兑换？	中国移动网上积分兑换话费怎么兑换？	1
英雄联盟有没有免费的加速器	英雄联盟能用的免费加速器	1
小苹果是什么意思？	你是我的小呀小苹果是什么意思	0
亡灵杀手无限曲玉版怎么下载	怎么下载亡灵杀手无限曲玉版	1
有没有好看的娱乐圈重生耽美文，跪求	求重生的娱乐圈的耽美文。	1
一无所获的获是什么意思？	一无所获的所是什么意思	0
车载空气净化器哪个品牌好?	车载空气净化器那个公司比较好用啊？	1
二元二次方程怎么解？	怎么解二元二次方程过程	1
江苏哪些大学比较好啊？	江苏一带`有什么好大学？	1
帮我鉴定一下这是什么石头？是鸡血石吗？	请专家帮我鉴定一下这是不是鸡血石	1
一个自讨苦吃的地方是哪里	哪里适合情侣旅游的地方？	0
淘宝买东西货到付款怎么操作？	在淘宝买东西怎么货到付款？	1
就业失业登记证办理流程	就业失业登记证怎么办理	1
何以笙箫默所有全集。	求何以笙箫默的广播剧，	0
八嘎是什么意思	八嘎呀咯是什么意思？	0
不堪设想的意思是什么	不堪设想中的设是什么意思	0
用户口本可以买火车票吗？	用户口本能买火车票吗？	1
在线等待淘宝店铺互相收藏	淘宝卖家互相收藏店铺。	1
懂得爱的动物打是什么生肖?	请问十二生肖懂得爱的动物是什么	1
初中化学化合价背诵口诀	化学常考元素化合价口诀	1
移动卡手机怎么用？	怎么用移动手机刷钻	0
耳机怎么戴？	耳机怎么拆？	0
春节上班工资该怎么算？	保安春节上班是怎么算工资	0
“水果之王”到底是哪种水果?	请问：“水果之王”到底是什么啊？	1
英雄联盟这个头像怎么得到？	英雄联盟这个头像怎么得？	1
什么的狂风	狂风什么起	0
梦见给别人家拆房子	梦见别人家房子被人拆	0
巨人网络这个公司好吗	巨人网络这个公司如何？	1
这是什么材质包？	这是什么材质？	0
网上在哪儿买彩票？安全吗？	怎么在网上买彩票？会安全吗？	1
四川交通职业技术学院好不好？	四川机电职业技术学院怎么样？	1
邓紫棋的你不是真正的快乐伴奏	邓紫棋的你不是真正的快乐的伴奏	1
我永远只喜欢你一个、日语怎么写	我只喜欢你一个人,永不改变日语	0
哪个国家世界美女最多？	世界哪个国家美女最多？	1
红颜色的罗汉鱼是什么品种啊	蓝色的罗汉鱼是什么品种	0
下面成语是什么	下面又是什么成语？	0
神鬼寓言失落之章存档位置在哪？	神鬼寓言3存档放哪里啊	0
连绵不断的绵是什么意思	连绵不断是什么意思	0
女人的内衣对男的有什么用	女人含男人那个的电影叫什么	0
在哪个网站发图片容易被百度图片收录？	因为什么百度不收录我的网站图片？	0
淘宝退款成功后钱在哪	淘宝申请退款钱退到哪里	1
世界上哪个国家的国歌比中国国歌更加血淋淋？	世界上哪个国家的国歌最好听？	0
辽阔无垠什么意思	辽阔无垠的垠是什么意思？	0
谁能推荐几个不错的小游戏网站	谁能推荐几个好玩的小游戏网站	1
支付宝提现要手续费吗？	支付宝提现需要收手续费吗？	1
红木耳是什么意思	爆木耳什么意思	0
您好，辛苦您提供一下您的操作页面截图这边帮您核实一下的，辛苦您了。	您好，辛苦您提供一下您的页面截图这边帮您核实一下的。辛苦您了。	1
辽宁机电职业技术学院情况	辽宁机电职业技术学院怎么样	1
今年夏天流行哪些服装？	今年夏天会流行什么服装啊。	1
大陆的可以去香港打工吗？	大陆人可以去香港打工吗？	1
天龙八部逍遥怎么加点	新天龙八部逍遥怎么加点	0
到邮局怎么寄包裹吖？	邮局寄包裹怎么算的	0
我姓金却不能图片	我姓洪却不能图片	0
推荐几个电影下载的网站	推荐个下载电影的网站	1
怎么工作人家才说你干的好	我想做现货白银该怎么做啊	0
军事术语RPG是什么意思啊？	k.A在军事方面是什么意思啊	0
您好，您可以在电脑端尝试操作找回密码。辛苦您了	您好，麻烦您在电脑端尝试操作一下找回密码，辛苦您了	1
天天动听和酷狗那个更好用一些	酷狗和天天动听哪个更好用？	1
初二上册物理化学难不难学！	初二的物理难吗。我马上初二了	0
哪个银行的利息高	哪个银行的日利息高啊	0
全国物理奥林匹克竞赛怎么参加	全国中学生物理竞赛如何参加	0
中国武术，什么武术最厉害	中国武术那种最厉害？中肯回答	1
以前看过一部电影，名字忘了	以前看过一部电影，忘记名字了。	1
上海骨科医院哪家最好？	上海哪家医院骨科最好？	1
哪有最全的单机游戏免费下载网站？	那个网站可以下载免费的单机游戏啊	1
分手后怎么调节心情？	分手后应该怎么调节心情？	1
封神英雄榜全集在哪看	封神英雄榜在哪看全集	1
小时代3记得陆烧和周崇光什么关系，	小时代3周崇光与陆烧是什么关系?	1
赛尔号现在的鱼龙王怎么得到？	赛尔号现在怎么得鱼龙王？	1
腋下永久脱毛首选什么方法？	胳膊永久脱毛的方法？	0
对于刚出生的婴儿，婴儿床有必要买吗？	父母有必要给宝宝买婴儿床吗？	1
手机老是自动发短信怎么回事？	手机自动发短信是怎么回事？	1
你是我男人广东话怎么讲	你这个坏男人广东话怎么说	0
求台湾明星小时候的照片	求香港明星小时候的照片	0
怎么让自己的声音好听	怎么样可以让说话声音变好听？	1
蓝颜知己是什么意思呢？	红颜知己是什么意思呢？	0
熏鸭子怎么做好吃？	鸭子怎么做好吃哈	0
求天空之城单音吉他谱	求天空之城单音简单吉他谱	1
有没有关于一些物理的学习网站？	物理有没有好点的学习网站啊？	1
请问这个是什么字体，急在线等	请问这个是什么字体，在线等。	1
百世汇通和汇通是一家吗	汇通和百世汇通是一家吗	1
我想学习气功如何入门？	本人啥都不知道，想学习气功	1
手机话费能在网上买东西吗？	手机话费能网上买东西吗？	1
也好怎么造句一年级的	急忙怎么造句一年级的	0
汽车的扭矩是什么意思？	汽车参数中的扭矩是什么意思？	1
怎么验证新浪微博邮箱	新浪微博怎么验证邮箱	1
纪念碑谷第四关怎么过	纪念碑谷第十关怎么过	0
有什么好玩的单机游戏要求配置低	现在有什么要求配置低点的单机游戏？	1
江苏省有多少个市，分别是什么	江苏有多少个市？都是什么市？	1
找一款诺基亚原装游戏。[弹球俱乐部]	求一款单机弹球游戏名称	0
找一本主角姓秦的小说	找一本玄幻小说主人公姓萧	0
在哪里下下载阿里旺旺卖家版	阿里旺旺卖家版在哪下载？	1
大象的鼻子为什么这么长？	为什么大象的鼻子这么长	1
推荐几款类似于植物大战僵尸的游戏	求一款类似植物大战僵尸的手机游戏	1
表示它的成语	表示想的成语	0
云南什么季节最适合旅游？	云南什么时候最适合去	1
这是什么鸟，叫什么名字啊	这是什么烟？叫什么名字呢？	0
洛克王国这个发型哪里弄的	洛克王国这个发型叫什么？	0
手机里的照片误删了能恢复吗？	手机存储里的照片误删了，能恢复吗？	1
京东发货的化妆品是正品吗	京东卖的化妆品是正品吗	1
谁有刷空间人气的软件啊？	谁会刷超级会员，怎么刷的	0
小学说明文例文，五年级	人教版小学五年级说明文好词好句好段	0
男生留长发好看还是留短发好看	男生长发好看还是短发好看呢	1
有什么好听的手机来电铃声大家推荐一下	有什么好听动感的手机铃声推荐一下	1
爆你菊花是什么意思啊？	爆菊花是什么意思啊？	1
从北京到莫斯科的火车多少钱一张票？	从北京到莫斯科的火车票要多少钱?	1
男人酒补肾壮阳酒哪里买啊	哪里有男人酒补肾壮阳酒	1
什么样的男人适合结婚	怎样的男人适合结婚？	1
电子信息工程和计算机科学与技术哪个好?	电子信息工程和计算机科学与技术哪个专业好?	1
好听简单的女生网名。5个字以内。	好听的女生网名，不要太长，5个字以内	1
给我推荐几个好玩的网页游戏！	给大家推荐个好玩的网页游戏	1
这个新手机号的账户不是您自己注册的账户是吗？	这个新手机号的账户是您自己注册的账户吗？	1
供应建筑、电力工程各方面考证的电子版书	电子电气工程专业到底要掌握哪些方面的知识	0
斗破苍穹的大结局是什么？	斗破苍穹大结局是什么？	1
刻舟求剑的求的意思是什么	刻舟求剑里的若是什么意思	0
求我的世界服务器1.4.7懒人包	求我的世界1.4.7懒人包	1
相思什么意思？	长相思是什么意思？	0
失恋的人必听什么歌	失恋听什么歌最想哭	0
世界上真的有气功这种武功吗？	这个世界上真的有气功吗？	1
小沈阳真的出车祸死了吗？	小沈阳真的出车祸了吗？	0
用手机怎样改无线网密码	怎么用手机改无线网密码	1
画出钝角三角形的三条高	钝角三角形的三个顶点上画垂线	0
开一个家居饰品店需要多少资金？	开一个家居饰品店大约多少投资	1
求一些歌词很唯美的歌	求一些歌歌词比较唯美的歌	1
女生喜欢下面大的男生吗	男生喜欢什么样的女生	0
古剑奇谭电视剧大结局全集	古剑奇谭电视剧大结局在线观看	1
谁知道天上有几颗星星？	谁知道天上的星星有几颗	1
怎样去除冰箱的异味？	如何去除冰箱里面的异味？	1
梦见老虎吃人是什么意思？	梦见老虎是什么意思？	0
地下城穿越火线哪个好玩	地下城和穿越火线哪个好玩啊？	1
现在有什么牌子的女士香烟？	请问比较普遍的女士香烟有些什么牌子？	1
拉布拉多和金毛哪个好？	拉布拉多犬和金毛犬那个好？	1
07网上购物货到付款的网站有哪些	哪个购物网站支持货到付款？	1
您是在支付宝钱包里操作的吗	您是在支付宝钱包操作的吗啊？	1
现在有什么样好看的小说	现在有什么好看的小说	1
郑州鼻子整形一般需要多少钱	想在郑州给鼻子整形需要要多少钱	1
三国演义里面蜀国的发展历程	三国演义中的所有军师？	0
宗教与西方文化的关系	论述宗教对西方文化的影响	0
为什么贴吧的头像显示不了	为什么我贴吧的头像显示不了	1
蒙娜丽莎婚纱摄影好不好	蒙娜丽莎婚纱摄影楼怎么样	1
如何理解科学发展观的基本内涵？	科学发展观的基本内涵？结合实际谈谈理解	1
有什么单机游戏好玩的	有什么好玩的单机游戏？	1
过年回家给爸妈买什么礼物啊？	过年回家给爸妈带什么礼物好呢？	1
请问这是什么花？	请问这是什么糖？	0
春眠不觉晓。下句是什么	春眠不觉晓下一句是什么？	1
姓蓝，女孩，叫什么名字好呢？	女孩姓尹，取什么名字好呢？	0
绿豆汤为什么是红色的	为什么绿豆汤是红色的	1
中国武术家谁最厉害？	中国武术界最厉害有谁?	1
为什么商店关门又叫打烊？	为什么商店关门叫打烊烊为何解?	1
小米手机账号密码忘记了得如何找回密码？	我手机号换了小米账号的密码怎么找回	0
梦见别人给我衣服	梦见别人穿新衣服	0
亲，支付宝账户一般是手机号码或者邮箱的呢	支付宝账号一般是邮箱或者手机号码	1
大学生做什么兼职赚钱？	大学生做什么兼职比较赚钱	1
周公解梦大全梦见蛇	周公解梦大全梦见蛇吃鱼	0
苹果手机为什么在中国那么贵	中国人为什么都在用苹果手机？	0
一部关于恐龙的电影的名字	求一部关于恐龙的电影名字	1
老公对我说和我做爱没感觉	为什么我和老公做爱没感觉？	0
姓叶的什么名字好听？男孩女孩都要.	姓杨的男孩女孩叫什么名字好听？	0
给跪了网络用语什么意思	网络用语梗是什么意思	0
蛙宝网是真的吗	钱宝网是真的吗？	0
梵高的画为什么那么出名	梵高的画为什么那么受推崇	1
第一届世界杯在那个国家举行？	第一届世界杯是在哪个国家举行？	1
哪个网站买机票最便宜？	现在哪个网站买机票最便宜啊？	1
谁能告诉我这个是什么字体，谢谢	谁能告诉我这是什么字体谢谢	1
手抄报花边图案超好看的	征集：好看的手抄报花边或边框	1
这个是什么字体，求大神告知	这是什么字体？求大神告知	1
好看的女强玄幻小说，大家推荐一下谢谢	推荐几本好看的玄幻小说，最好完结的，谢谢	0
唯品会上的东西怎么样	唯品会上怎么买东西啊	0
手机卡什么是服务密码？	手机卡服务密码有什么用	0
帮忙找一下情侣之间的亲密称呼？	情侣之间比较亲密一点的称呼！	1
为什么我就找不到对象啊	我为什么就找不到对象	1
今天新闻联播怎么那么长？	怎么看今天的新闻联播	0
奥迪、宝马、奔驰你选哪个？	宝马、奥迪、奔驰，养哪个贵？	0
但是您的账户，已经认证了	您的账户是已经实名认证了的哦	1
男人最讨厌女人什么	女人最讨厌男人说她什么	0
在网上写小说如何赚钱？	在网上写小说怎么赚钱	1
开淘宝店起什么名字好？	开网店是有啊好，还是淘宝好？	0
奔跑吧兄弟大电影免费观看完整版	奔跑吧兄弟大电影高清完整版？	1
捷渡行车记录仪好用吗，哪款比较好啊	汽车导航行车记录仪哪款比较好？不要太贵了	0
穿越火线怎么卡英雄枪	穿越火线怎么刷英雄枪	1
为什么贴吧头像显示不了？	为什么我的贴吧头像不显示呢？	1
洛克王国是腾讯游戏吗？	请问腾讯的洛克王国抄袭的彩虹城的游戏吗？	0
平板电脑怎么在线看视频？	平板电脑怎么看不了视频	0
淘宝的用户名可以修改吗？	淘宝用户名不可以修改吗	0
为什么每天早上醒来都肚子疼	为什么每天早上肚子疼？	1
女人的洞是什么样子的	女人的蛋是什么样子的？	0
目前您提供个可以联系到您手机号，帮您提交申请开启账户余额功能。	目前您提供个手机号，帮您提交申请开启账户余额功能。	1
猪八戒吃什么？	猪八戒姓什么？	0
喜出望外的意思是什么	喜出望外的望是什么意思	0
哪个牌子的行车记录仪好？	行车记录仪什么牌子好啊车	1
成语玩命猜这个答案是什么？	猜歌王的答案是什么？	0
做淘宝客服的工作怎么样	怎么找淘宝客服的工作	0
男人吃精子有什么好处	用醋洗脸有什么好处和坏处呢？	0
广东人喜欢吃什么茶啊	广东人最喜欢吃什么菜	0
求这张图片的情侣头像。	求这张头像的情侣图片	1
过年给丈母娘买什么礼物去拜年呢？	过年了。你们说买什么年货到老丈母娘家好呢？	1
